datetime,count
2012-09-30 04:00:00,13.962229910371317
2012-09-30 05:00:00,15.724162914656487
2012-09-30 06:00:00,34.59649693256481
2012-09-30 07:00:00,80.64537652793074
2012-09-30 08:00:00,190.36253244220825
2012-09-30 09:00:00,301.5513546299558
2012-09-30 10:00:00,438.59886608244864
2012-09-30 11:00:00,539.9612922642467
2012-09-30 12:00:00,624.7987888474886
2012-09-30 13:00:00,640.0097871952423
2012-09-30 14:00:00,628.1668585876383
2012-09-30 15:00:00,625.1650071787614
2012-09-30 16:00:00,620.9232235250158
2012-09-30 17:00:00,590.3558437319687
2012-09-30 18:00:00,513.9814185524955
2012-09-30 19:00:00,297.3835869815849
2012-09-30 20:00:00,184.87821608861006
2012-09-30 21:00:00,170.89049767604516
2012-09-30 22:00:00,157.83061929174212
2012-09-30 23:00:00,125.36386942691465
2012-10-20 00:00:00,131.3315283325118
2012-10-20 01:00:00,102.38701209296786
2012-10-20 02:00:00,77.37206489222554
2012-10-20 03:00:00,37.55504828482322
2012-10-20 04:00:00,13.033325415244539
2012-10-20 05:00:00,14.879525000966622
2012-10-20 06:00:00,33.06229809543688
2012-10-20 07:00:00,77.61812337441857
2012-10-20 08:00:00,184.1537620511776
2012-10-20 09:00:00,292.78567956692
2012-10-20 10:00:00,426.96761160221905
2012-10-20 11:00:00,526.6297337113627
2012-10-20 12:00:00,610.1916187513212
2012-10-20 13:00:00,625.6476334318314
2012-10-20 14:00:00,614.4922465299896
2012-10-20 15:00:00,611.8559279447298
2012-10-20 16:00:00,607.917589817631
2012-10-20 17:00:00,578.1353002972897
2012-10-20 18:00:00,503.43195839158994
2012-10-20 19:00:00,416.16718517033206
2012-10-20 20:00:00,314.1934590404573
2012-10-20 21:00:00,255.29504548026745
2012-10-20 22:00:00,212.6090656359517
2012-10-20 23:00:00,155.7242015960554
2012-10-21 00:00:00,156.45955639976526
2012-10-21 01:00:00,116.38395242535603
2012-10-21 02:00:00,84.93023897020234
2012-10-21 03:00:00,40.17691592313942
2012-10-21 04:00:00,13.683754160954654
2012-10-21 05:00:00,15.410489371608238
2012-10-21 06:00:00,33.9062602838869
2012-10-21 07:00:00,79.03626915452287
2012-10-21 08:00:00,186.56400425844942
2012-10-21 09:00:00,295.53386436126743
2012-10-21 10:00:00,429.8462864775305
2012-10-21 11:00:00,529.1856909293903
2012-10-21 12:00:00,612.3299377262834
2012-10-21 13:00:00,627.2372215843311
2012-10-21 14:00:00,615.6305316882676
2012-10-21 15:00:00,612.6885110425012
2012-10-21 16:00:00,608.5313264334994
2012-10-21 17:00:00,578.5739491632004
2012-10-21 18:00:00,503.72372634627686
2012-10-21 19:00:00,416.35511688075087
2012-10-21 20:00:00,314.3066198465624
2012-10-21 21:00:00,255.3703234836848
2012-10-21 22:00:00,212.6618408563114
2012-10-21 23:00:00,155.75766862873098
2012-10-22 00:00:00,59.83495889464124
2012-10-22 01:00:00,25.978186726949062
2012-10-22 02:00:00,13.244626608503623
2012-10-22 03:00:00,7.473496597720514
2012-10-22 04:00:00,8.382133068166993
2012-10-22 05:00:00,39.711508915432624
2012-10-22 06:00:00,167.28049653439658
2012-10-22 07:00:00,478.06350966268957
2012-10-22 08:00:00,764.7659894716687
2012-10-22 09:00:00,380.5948071631986
2012-10-22 10:00:00,215.1166594593839
2012-10-22 11:00:00,253.89480635544584
2012-10-22 12:00:00,322.6470380381136
2012-10-22 13:00:00,317.21515843391506
2012-10-22 14:00:00,289.9997842425392
2012-10-22 15:00:00,322.13644883085584
2012-10-22 16:00:00,475.3547508170404
2012-10-22 17:00:00,859.0115143418294
2012-10-22 18:00:00,811.6004264352562
2012-10-22 19:00:00,571.0121145047667
2012-10-22 20:00:00,408.4714904215327
2012-10-22 21:00:00,299.75275773912824
2012-10-22 22:00:00,224.3716961890904
2012-10-22 23:00:00,145.48989651788867
2012-10-23 00:00:00,59.842833783576786
2012-10-23 01:00:00,25.981605583067665
2012-10-23 02:00:00,13.246369615956562
2012-10-23 03:00:00,7.474480097942423
2012-10-23 04:00:00,8.38323612734417
2012-10-23 05:00:00,39.716734755417
2012-10-23 06:00:00,167.30250966357755
2012-10-23 07:00:00,478.1264196722125
2012-10-23 08:00:00,764.8666272557688
2012-10-23 09:00:00,380.6448906060606
2012-10-23 10:00:00,215.14496715503537
2012-10-23 11:00:00,253.92821691015976
2012-10-23 12:00:00,322.68949580231543
2012-10-23 13:00:00,317.2569013767091
2012-10-23 14:00:00,290.03794584343706
2012-10-23 15:00:00,322.17883933877044
2012-10-23 16:00:00,475.4173035775077
2012-10-23 17:00:00,859.1245531438788
2012-10-23 18:00:00,811.7072263166597
2012-10-23 19:00:00,571.0872549536647
2012-10-23 20:00:00,408.52524187147344
2012-10-23 21:00:00,299.7922027064178
2012-10-23 22:00:00,224.40122163526144
2012-10-23 23:00:00,145.5090417758502
2012-10-24 00:00:00,59.850707565548745
2012-10-24 01:00:00,25.985024095897863
2012-10-24 02:00:00,13.248112498394542
2012-10-24 03:00:00,7.475463547777383
2012-10-24 04:00:00,8.384339146154877
2012-10-24 05:00:00,39.72196045880017
2012-10-24 06:00:00,167.32452238174565
2012-10-24 07:00:00,478.1893288427244
2012-10-24 08:00:00,764.9672640811691
2012-10-24 09:00:00,380.6949737081307
2012-10-24 10:00:00,215.17327471310145
2012-10-24 11:00:00,253.96162734888279
2012-10-24 12:00:00,322.73195346123146
2012-10-24 13:00:00,317.2986442455649
2012-10-24 14:00:00,290.07610739605303
2012-10-24 15:00:00,322.22122980837617
2012-10-24 16:00:00,475.4798562975966
2012-10-24 17:00:00,859.2375918938081
2012-10-24 18:00:00,811.8140261628891
2012-10-24 19:00:00,571.1623953848859
2012-10-24 20:00:00,408.5789933123821
2012-10-24 21:00:00,299.8316476689729
2012-10-24 22:00:00,224.43074707890105
2012-10-24 23:00:00,145.5281870326392
2012-10-25 00:00:00,59.858581347176276
2012-10-25 01:00:00,25.98844260862125
2012-10-25 02:00:00,13.249855380793624
2012-10-25 03:00:00,7.476446997596665
2012-10-25 04:00:00,8.385442164953027
2012-10-25 05:00:00,39.72718616214083
2012-10-25 06:00:00,167.34653509978588
2012-10-25 07:00:00,478.2522380129753
2012-10-25 08:00:00,765.0679009062711
2012-10-25 09:00:00,380.745056810095
2012-10-25 10:00:00,215.2015822711248
2012-10-25 11:00:00,253.9950377875698
2012-10-25 12:00:00,322.7744111201149
2012-10-25 13:00:00,317.3403871143979
2012-10-25 14:00:00,290.11426894865406
2012-10-25 15:00:00,322.2636202779701
2012-10-25 16:00:00,475.5424090176731
2012-10-25 17:00:00,859.3506306437217
2012-10-25 18:00:00,811.920826009108
2012-10-25 19:00:00,571.2375358161021
2012-10-25 20:00:00,408.63274475328825
2012-10-25 21:00:00,299.8710926315266
2012-10-25 22:00:00,224.46027252254004
2012-10-25 23:00:00,145.54733228942797
2012-10-26 00:00:00,59.866455128803715
2012-10-26 01:00:00,25.991861121344606
2012-10-26 02:00:00,13.251598263192697
2012-10-26 03:00:00,7.477430447415944
2012-10-26 04:00:00,8.386545183751172
2012-10-26 05:00:00,39.73241186548149
2012-10-26 06:00:00,167.3685478178261
2012-10-26 07:00:00,478.31514718322614
2012-10-26 08:00:00,765.1685377313732
2012-10-26 09:00:00,380.79513991205926
2012-10-26 10:00:00,215.22988982914816
2012-10-26 11:00:00,254.02844822625678
2012-10-26 12:00:00,322.8168687789983
2012-10-26 13:00:00,317.3821299832309
2012-10-26 14:00:00,290.1524305012551
2012-10-26 15:00:00,322.3060107475641
2012-10-26 16:00:00,475.60496173774965
2012-10-26 17:00:00,859.4636693936353
2012-10-26 18:00:00,812.027625855327
2012-10-26 19:00:00,571.3126762473181
2012-10-26 20:00:00,408.6864961941943
2012-10-26 21:00:00,299.9105375940804
2012-10-26 22:00:00,224.48979796617905
2012-10-26 23:00:00,145.56647754621673
2012-10-27 00:00:00,156.5924220849301
2012-10-27 01:00:00,116.48080573853787
2012-10-27 02:00:00,84.99988476376085
2012-10-27 03:00:00,40.209513660172526
2012-10-27 04:00:00,13.694771698476451
2012-10-27 05:00:00,15.422828948248137
2012-10-27 06:00:00,33.9333026421876
2012-10-27 07:00:00,79.09912692206875
2012-10-27 08:00:00,186.71207802482343
2012-10-27 09:00:00,295.7680855829126
2012-10-27 10:00:00,430.18660116425093
2012-10-27 11:00:00,529.6043426058641
2012-10-27 12:00:00,612.8141095788512
2012-10-27 13:00:00,627.7329924576129
2012-10-27 14:00:00,616.116996623308
2012-10-27 15:00:00,613.172557414205
2012-10-27 16:00:00,609.0120219254239
2012-10-27 17:00:00,579.0309353090738
2012-10-27 18:00:00,504.121563999932
2012-10-27 19:00:00,416.6839347927273
2012-10-27 20:00:00,314.5548356527305
2012-10-27 21:00:00,255.57199062832842
2012-10-27 22:00:00,212.8297778226511
2012-10-27 23:00:00,155.88066731338753
2012-10-28 00:00:00,109.62911035463087
2012-10-28 01:00:00,89.19234460251441
2012-10-28 02:00:00,69.75788158120709
2012-10-28 03:00:00,34.7823264422758
2012-10-28 04:00:00,12.321929997515076
2012-10-28 05:00:00,14.286426316447242
2012-10-28 06:00:00,32.11009979000994
2012-10-28 07:00:00,76.01888844415402
2012-10-28 08:00:00,181.46680741627463
2012-10-28 09:00:00,289.79575655196805
2012-10-28 10:00:00,423.9615860982999
2012-10-28 11:00:00,524.1270744998047
2012-10-28 12:00:00,608.2963480815002
2012-10-28 13:00:00,624.4438177620231
2012-10-28 14:00:00,613.8305777923149
2012-10-28 15:00:00,611.5683952382903
2012-10-28 16:00:00,425.7779934625523
2012-10-28 17:00:00,333.5679231997008
2012-10-28 18:00:00,257.98148804011
2012-10-28 19:00:00,197.48265887073202
2012-10-28 20:00:00,141.6072664641842
2012-10-28 21:00:00,111.07731079036667
2012-10-28 22:00:00,90.27182500489552
2012-10-28 23:00:00,64.99819391177344
2012-10-29 00:00:00,24.67116933892116
2012-10-30 13:00:00,129.7051694580619
2012-10-30 14:00:00,117.86516141959221
2012-10-30 15:00:00,130.3673923743888
2012-10-30 16:00:00,191.78921594343365
2012-10-30 17:00:00,345.8302329632651
2012-10-30 18:00:00,326.2378638345451
2012-10-30 19:00:00,276.8700805616718
2012-10-30 20:00:00,232.2781720285291
2012-10-30 21:00:00,194.45309893949693
2012-10-30 22:00:00,161.82626623531303
2012-10-30 23:00:00,114.04093134474503
2012-10-31 00:00:00,50.00748092281886
2012-10-31 01:00:00,22.787212215224066
2012-10-31 02:00:00,12.044007710088154
2012-10-31 03:00:00,6.978925909671196
2012-10-31 04:00:00,7.980849485961188
2012-10-31 05:00:00,38.34723373110131
2012-10-31 06:00:00,163.18868968985385
2012-10-31 07:00:00,469.8080051360154
2012-10-31 08:00:00,755.538217055286
2012-10-31 09:00:00,377.4296981878164
2012-10-31 10:00:00,213.90765541222927
2012-10-31 11:00:00,252.95907082687657
2012-10-31 12:00:00,321.9052790039516
2012-10-31 13:00:00,316.8008038601489
2012-10-31 14:00:00,289.82697190581666
2012-10-31 15:00:00,322.108128443886
2012-10-31 16:00:00,475.4855934470377
2012-10-31 17:00:00,859.4709300631392
2012-10-31 18:00:00,812.185027213437
2012-10-31 19:00:00,571.4990959328059
2012-10-31 20:00:00,408.8585281459377
2012-10-31 21:00:00,300.0570583598806
2012-10-31 22:00:00,224.61031450273418
2012-10-31 23:00:00,145.64964664954806
2012-11-20 00:00:00,42.998364171767
2012-11-20 01:00:00,18.66867131037544
2012-11-20 02:00:00,9.518088766322153
2012-11-20 03:00:00,5.370785033949816
2012-11-20 04:00:00,6.023809982450297
2012-11-20 05:00:00,28.538759425692813
2012-11-20 06:00:00,120.2168739193661
2012-11-20 07:00:00,343.56327314920077
2012-11-20 08:00:00,549.6046856712017
2012-11-20 09:00:00,273.51757472355797
2012-11-20 10:00:00,154.59548044755653
2012-11-20 11:00:00,182.46384793642218
2012-11-20 12:00:00,231.87337504864087
2012-11-20 13:00:00,227.96977362741924
2012-11-20 14:00:00,208.41122518586084
2012-11-20 15:00:00,231.50659501541656
2012-11-20 16:00:00,341.61850553767704
2012-11-20 17:00:00,617.3373737502185
2012-11-20 18:00:00,583.2649461946652
2012-11-20 19:00:00,410.3637123866395
2012-11-20 20:00:00,293.5522345131823
2012-11-20 21:00:00,215.42040448131263
2012-11-20 22:00:00,161.24703117856077
2012-11-20 23:00:00,104.55781424340398
2012-11-21 00:00:00,42.63079387628465
2012-11-21 01:00:00,18.50875715969274
2012-11-21 02:00:00,9.43643912397064
2012-11-21 03:00:00,5.324664694508631
2012-11-21 04:00:00,5.972043665526633
2012-11-21 05:00:00,28.293378707980633
2012-11-21 06:00:00,119.18284065076777
2012-11-21 07:00:00,340.60735276906314
2012-11-21 08:00:00,544.8751345822703
2012-11-21 09:00:00,271.16353189323337
2012-11-21 10:00:00,153.2648161528653
2012-11-21 11:00:00,180.89319960749404
2012-11-21 12:00:00,229.8773097908625
2012-11-21 13:00:00,226.00724212225586
2012-11-21 14:00:00,206.6170222647559
2012-11-21 15:00:00,229.5135287577288
2012-11-21 16:00:00,338.67743519201974
2012-11-21 17:00:00,612.0225283914881
2012-11-21 18:00:00,578.2434073790032
2012-11-21 19:00:00,406.83072604621003
2012-11-21 20:00:00,291.0249166281635
2012-11-21 21:00:00,213.56575275323686
2012-11-21 22:00:00,159.85878013123687
2012-11-21 23:00:00,103.6576260455398
2012-11-22 00:00:00,110.52626853534014
2012-11-22 01:00:00,82.21463492856542
2012-11-22 02:00:00,59.994730037475684
2012-11-22 03:00:00,28.380731617307223
2012-11-22 04:00:00,9.666061704197402
2012-11-22 05:00:00,10.885761336474088
2012-11-22 06:00:00,23.95084813303822
2012-11-22 07:00:00,55.82984940615491
2012-11-22 08:00:00,131.7853635566423
2012-11-22 09:00:00,208.75941770525742
2012-11-22 10:00:00,303.6348704988493
2012-11-22 11:00:00,373.80603102831464
2012-11-22 12:00:00,432.53725778134185
2012-11-22 13:00:00,443.0673232427644
2012-11-22 14:00:00,434.8685058427913
2012-11-22 15:00:00,432.79025790218736
2012-11-22 16:00:00,429.85366329203174
2012-11-22 17:00:00,408.692373452847
2012-11-22 18:00:00,355.8197428431351
2012-11-22 19:00:00,294.1044008282782
2012-11-22 20:00:00,222.01950625550916
2012-11-22 21:00:00,180.38815729630844
2012-11-22 22:00:00,150.21979264951315
2012-11-22 23:00:00,110.02389685055003
2012-11-23 00:00:00,41.890359874399856
2012-11-23 01:00:00,18.187287251866813
2012-11-23 02:00:00,9.27254200974113
2012-11-23 03:00:00,5.23218305984753
2012-11-23 04:00:00,5.86831799368095
2012-11-23 05:00:00,27.801964023790973
2012-11-23 06:00:00,117.11280857802394
2012-11-23 07:00:00,334.69149970166774
2012-11-23 08:00:00,535.4114477159638
2012-11-23 09:00:00,266.45381649904596
2012-11-23 10:00:00,150.60282960252553
2012-11-23 11:00:00,177.75134825735435
2012-11-23 12:00:00,225.8846757768502
2012-11-23 13:00:00,222.08182552476433
2012-11-23 14:00:00,203.0283855287336
2012-11-23 15:00:00,225.52721304191016
2012-11-23 16:00:00,332.79510140326994
2012-11-23 17:00:00,601.3925884271929
2012-11-23 18:00:00,568.2001615403474
2012-11-23 19:00:00,399.76466883358165
2012-11-23 20:00:00,285.9702376656234
2012-11-23 21:00:00,209.8564266568062
2012-11-23 22:00:00,157.08226593176084
2012-11-23 23:00:00,101.8572440432657
2012-11-24 00:00:00,108.58977114620232
2012-11-24 01:00:00,80.77417712597178
2012-11-24 02:00:00,58.94358048146338
2012-11-24 03:00:00,27.883481385134232
2012-11-24 04:00:00,9.49670555469466
2012-11-24 05:00:00,10.695035197865188
2012-11-24 06:00:00,23.531212552236187
2012-11-24 07:00:00,54.85167146640914
2012-11-24 08:00:00,129.4763919798814
2012-11-24 09:00:00,205.1018069595957
2012-11-24 10:00:00,298.3149755819774
2012-11-24 11:00:00,367.256688388245
2012-11-24 12:00:00,424.95890304474256
2012-11-24 13:00:00,435.3044744075961
2012-11-24 14:00:00,427.24930601254897
2012-11-24 15:00:00,425.20747042680784
2012-11-24 16:00:00,422.32232700443103
2012-11-24 17:00:00,401.53179773719626
2012-11-24 18:00:00,349.58553252933194
2012-11-24 19:00:00,288.9514863937712
2012-11-24 20:00:00,218.12956950072285
2012-11-24 21:00:00,177.22763084063922
2012-11-24 22:00:00,147.58783700480805
2012-11-24 23:00:00,108.09620136341867
2012-11-25 00:00:00,107.62152245130493
2012-11-25 01:00:00,80.05394822450062
2012-11-25 02:00:00,58.4180057033665
2012-11-25 03:00:00,27.63485626901715
2012-11-25 04:00:00,9.41202747993587
2012-11-25 05:00:00,10.599672128554799
2012-11-25 06:00:00,23.32139476182589
2012-11-25 07:00:00,54.362582496520936
2012-11-25 08:00:00,128.32190619147548
2012-11-25 09:00:00,203.27300158673648
2012-11-25 10:00:00,295.65502812351275
2012-11-25 11:00:00,363.9820170681858
2012-11-25 12:00:00,421.1697256764238
2012-11-25 13:00:00,431.42304998999896
2012-11-25 14:00:00,423.4397060974198
2012-11-25 15:00:00,421.4160766891134
2012-11-25 16:00:00,418.5566588606284
2012-11-25 17:00:00,397.9515098793703
2012-11-25 18:00:00,346.4684273724308
2012-11-25 19:00:00,286.37502917651864
2012-11-25 20:00:00,216.1846011233308
2012-11-25 21:00:00,175.64736761280565
2012-11-25 22:00:00,146.2718591824565
2012-11-25 23:00:00,107.13235361985377
2012-11-26 00:00:00,40.77970764640177
2012-11-26 01:00:00,17.70508201018131
2012-11-26 02:00:00,9.026696200032081
2012-11-26 03:00:00,5.093460552088289
2012-11-26 04:00:00,5.712729441235343
2012-11-26 05:00:00,27.0648418463179
2012-11-26 06:00:00,114.00776001400351
2012-11-26 07:00:00,325.8177191719647
2012-11-26 08:00:00,521.2159163554213
2012-11-26 09:00:00,259.3892430305776
2012-11-26 10:00:00,146.60984962473609
2012-11-26 11:00:00,173.038571103765
2012-11-26 12:00:00,219.89572463929937
2012-11-26 13:00:00,216.19370054668994
2012-11-26 14:00:00,197.64543037125924
2012-11-26 15:00:00,219.547739425779
2012-11-26 16:00:00,323.9716006754498
2012-11-26 17:00:00,585.4476784230553
2012-11-26 18:00:00,553.1352927434249
2012-11-26 19:00:00,389.16558299506863
2012-11-26 20:00:00,278.3882192118123
2012-11-26 21:00:00,204.292437506917
2012-11-26 22:00:00,152.91749462974278
2012-11-26 23:00:00,99.15667103855536
2012-11-27 00:00:00,40.40949023706928
2012-11-27 01:00:00,17.54434692961957
2012-11-27 02:00:00,8.94474759679578
2012-11-27 03:00:00,3.5330538013179993
2012-11-27 04:00:00,3.2633230933010418
2012-11-27 05:00:00,17.588839613121745
2012-11-27 06:00:00,82.17132927180238
2012-11-27 07:00:00,190.32986775408642
2012-11-27 08:00:00,268.1723620434738
2012-11-27 09:00:00,154.71079546035352
2012-11-27 10:00:00,76.42272907511293
2012-11-27 11:00:00,82.7492304167449
2012-11-27 12:00:00,99.29872484495685
2012-11-27 13:00:00,93.89087464276878
2012-11-27 14:00:00,83.55163282556047
2012-11-27 15:00:00,110.9942897314773
2012-11-27 16:00:00,190.4375852229824
2012-11-27 17:00:00,389.3972099026808
2012-11-27 18:00:00,406.0482689577213
2012-11-27 19:00:00,308.5284013542492
2012-11-27 20:00:00,234.07662720726893
2012-11-27 21:00:00,179.54493284427463
2012-11-27 22:00:00,138.8806973804424
2012-11-27 23:00:00,92.25497370397963
2012-11-28 00:00:00,38.26138979679883
2012-11-28 01:00:00,16.825175087039796
2012-11-28 02:00:00,8.657549840974037
2012-11-28 03:00:00,4.917702735831808
2012-11-28 04:00:00,5.54196984392113
2012-11-28 05:00:00,26.345805318888253
2012-11-28 06:00:00,111.251167150612
2012-11-28 07:00:00,318.4979117938474
2012-11-28 08:00:00,510.14598067968046
2012-11-28 09:00:00,254.10803753068916
2012-11-28 10:00:00,143.71699153684264
2012-11-28 11:00:00,169.70199498794958
2012-11-28 12:00:00,215.7262796335555
2012-11-28 13:00:00,212.14408752185352
2012-11-28 14:00:00,193.97567933677973
2012-11-28 15:00:00,215.49705668418764
2012-11-28 16:00:00,318.0214167961585
2012-11-28 17:00:00,574.7301534029731
2012-11-28 18:00:00,543.0329364686401
2012-11-28 19:00:00,382.0698192001692
2012-11-28 20:00:00,273.31836098477913
2012-11-28 21:00:00,200.5751547464449
2012-11-28 22:00:00,150.13672628034195
2012-11-28 23:00:00,97.35431864246763
2012-11-29 00:00:00,39.66848194250871
2012-11-29 01:00:00,17.22269892304504
2012-11-29 02:00:00,8.780785624350798
2012-11-29 04:00:00,5.557111611248708
2012-11-29 05:00:00,26.32762059271051
2012-11-29 06:00:00,110.90241334419875
2012-11-29 07:00:00,316.9433301108709
2012-11-29 08:00:00,507.01968965336766
2012-11-29 09:00:00,252.32442238708703
2012-11-29 10:00:00,142.61676985675632
2012-11-29 11:00:00,168.325709822349
2012-11-29 12:00:00,213.90669713829604
2012-11-29 13:00:00,210.30552194157823
2012-11-29 14:00:00,192.2624401951243
2012-11-29 15:00:00,213.56823802443728
2012-11-29 16:00:00,315.14807066138934
2012-11-29 17:00:00,569.5027306167495
2012-11-29 18:00:00,538.0703984352419
2012-11-29 19:00:00,378.5664843359991
